uf;municipio;escola;rede;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Mat_2019;saeb_Port_2019;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Mat_2023;saeb_Port_2023;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
PR;Sengés;ERASMO BRAGA C E PROF EF M PROFIS;Estadual;83.100;74.500;79.200;90.500;;0.809;96.700;96.600;96.700;97.000;;0.968;100.000;100.000;100.000;100.000;;1.000;93.400;81.300;97.400;100.000;;0.921;;;;271.270;275.570;4.625;260.330;257.970;4.208;250.130;256.210;4.038;;4.500;4.200;3.700;;4.700
PR;Sengés;FRANCISCO DA S REIS C E DO C PROF EF M;Estadual;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;;;;245.910;244.310;3.801;;;;;;3.800;;;
PR;Sengés;LAURO S DE OLIVEIRA C E DO C PROF EF M;Estadual;76.400;80.400;63.000;84.800;;0.748;90.000;89.300;88.500;91.700;;0.898;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;278.830;296.850;5.050;260.020;284.550;4.601;253.650;269.780;4.291;;4.500;4.600;4.300;;4.700
PR;Serranópolis do Iguaçu;KENNEDY C E C PRES E F M;Estadual;98.200;95.700;100.000;100.000;;0.985;97.900;94.400;100.000;100.000;;0.981;90.700;81.300;100.000;95.200;;0.915;100.000;100.000;100.000;100.000;;1.000;310.650;296.880;5.497;324.210;312.790;5.926;;;;318.790;303.780;5.715;5.400;5.800;;5.700;5.600;5.800
PR;Serranópolis do Iguaçu;PEDRO AMERICO C E C EF M;Estadual;82.700;81.800;70.600;100.000;;0.824;98.100;93.300;100.000;100.000;;0.977;94.600;85.700;100.000;100.000;;0.947;100.000;100.000;100.000;100.000;;1.000;;;;296.960;287.090;5.158;292.220;287.100;5.092;288.700;283.760;4.992;;5.000;4.800;5.000;;5.200
PR;Sertaneja;AGMAR M SCARDAZZI C E C PROFA EF M;Estadual;75.000;69.200;62.500;86.700;;0.715;;;;;;;;;;;;;;;;;;;260.330;253.950;4.147;;;;;;;;;;3.000;;;;3.200;3.400
PR;Sertaneja;CECILIA MEIRELES C E EM N PROFIS;Estadual;77.100;64.600;81.300;86.800;100.000;0.811;92.200;87.400;91.300;96.900;100.000;0.936;96.700;95.700;93.000;100.000;100.000;0.971;97.300;98.500;98.400;95.300;93.800;0.965;255.770;252.200;4.057;280.740;275.410;4.755;276.360;273.490;4.665;275.940;286.650;4.856;3.300;4.500;4.500;4.700;3.500;3.700
PR;Sertanópolis;MACHADO DE ASSIS C E EF M PROF NOR;Estadual;76.400;73.900;57.000;86.600;100.000;0.760;87.300;88.300;81.100;90.800;100.000;0.895;96.100;95.600;94.800;97.600;;0.960;89.800;84.300;87.700;99.100;;0.899;;;;;;;283.150;279.700;4.853;287.860;283.910;4.983;;;4.700;4.500;;
PR;Siqueira Campos;JOAQUIM M DE SOUZA C E C EF M;Estadual;;;;;;;;;;;;;97.400;100.000;100.000;91.700;;0.971;;;;;;;;;;;;;294.500;281.490;5.040;;;;;;4.900;;;
PR;Siqueira Campos;MARIA AP C SALCEDO C E PR EF M PROFIS;Estadual;88.500;81.700;84.800;100.000;95.800;0.899;90.100;93.800;81.100;88.900;97.100;0.898;94.500;100.000;95.700;91.300;92.300;0.947;90.800;82.400;89.000;98.700;100.000;0.919;282.870;291.190;5.022;287.390;297.680;5.182;289.200;297.820;5.210;275.310;286.800;4.850;4.500;4.700;4.900;4.500;4.700;4.900
PR;Siqueira Campos;SAGRADA FAMILIA C E E F M PROFIS;Estadual;95.800;94.900;97.100;95.500;;0.958;94.400;92.200;97.100;96.300;;0.952;91.300;91.800;84.700;98.100;;0.912;98.700;97.300;100.000;100.000;;0.991;294.090;287.960;5.131;309.120;300.230;5.526;324.910;317.880;6.012;304.210;299.080;5.439;4.900;5.300;5.500;5.400;5.100;5.300
PR;Siqueira Campos;SEGISMUNDO A NETTO C E C M PROF EF M N;Estadual;76.400;67.400;77.500;81.500;100.000;0.800;87.700;82.200;88.700;89.700;100.000;0.897;100.000;100.000;100.000;100.000;;1.000;99.400;98.300;100.000;100.000;100.000;0.996;;;;;;;283.500;302.890;5.206;303.860;309.310;5.588;;;5.200;5.600;;
PR;Sulina;NESTOR DE CASTRO C E EF M;Estadual;96.600;96.200;100.000;95.700;;0.973;91.700;89.800;86.500;98.000;;0.912;97.600;93.000;100.000;100.000;;0.976;96.300;94.600;94.100;100.000;;0.962;;;;293.190;278.120;4.971;299.190;296.760;5.334;294.910;292.400;5.209;;4.500;5.200;5.000;;4.700
PR;Tamarana;MARIA C DE ALCANTARA C E PROFA EF M P;Estadual;79.000;61.400;85.000;93.000;;0.773;90.000;84.400;94.500;93.900;;0.907;94.500;97.600;90.600;94.300;;0.941;99.200;100.000;97.600;100.000;;0.992;;;;;;;274.870;276.850;4.695;271.290;279.500;4.684;;;4.400;4.600;;
PR;Tamboara;DUILIO T BELTRAO C E DR EF M;Estadual;87.000;85.200;86.200;89.800;;0.870;92.200;92.900;90.200;93.200;;0.921;96.100;95.300;94.100;98.400;;0.959;99.300;98.100;100.000;100.000;;0.994;;;;249.470;244.480;3.853;244.180;258.120;3.983;274.700;283.290;4.789;;3.500;3.800;4.800;;3.800
PR;Tapejara;SANTANA DE TAPEJARA C E EM N PROFIS;Estadual;84.200;70.200;89.800;98.600;100.000;0.879;92.900;89.000;92.300;98.100;95.700;0.936;99.500;100.000;100.000;98.300;100.000;0.996;89.900;85.000;93.200;91.200;100.000;0.920;270.610;266.680;4.482;279.510;274.220;4.720;270.880;270.980;4.551;269.210;273.010;4.558;3.900;4.400;4.500;4.200;4.200;4.400
PR;Tapira;SAO JOSE C E EM;Estadual;64.500;59.700;72.600;63.000;;0.647;100.000;100.000;100.000;100.000;;1.000;96.700;94.000;98.000;98.100;;0.967;99.300;100.000;97.900;100.000;;0.993;;;;282.240;279.290;4.835;273.420;292.450;4.908;267.520;277.500;4.601;;4.800;4.700;4.600;;5.000
PR;Teixeira Soares;GUARAUNA C E C EF M;Estadual;81.300;68.000;75.000;100.000;;0.789;94.700;86.700;100.000;100.000;;0.951;93.600;94.100;89.500;96.000;;0.931;96.500;96.400;94.100;100.000;;0.968;;;;307.300;303.050;5.542;289.450;281.700;4.972;292.690;285.630;5.076;;5.300;4.600;4.900;;5.500
PR;Teixeira Soares;JOAO NEGRAO JR C E EF M PROF;Estadual;75.100;60.700;83.900;86.800;;0.752;95.100;97.300;96.200;90.700;;0.946;92.900;96.400;91.200;91.300;;0.929;92.500;88.500;94.800;94.500;;0.925;;;;;;;278.350;274.510;4.708;287.340;285.750;5.003;;;4.400;4.600;;
PR;Teixeira Soares;RIO DAREIA DE CIMA C E C DO EF M;Estadual;89.400;82.400;92.900;93.800;;0.894;95.000;100.000;86.700;100.000;;0.951;100.000;100.000;100.000;100.000;;1.000;94.000;100.000;90.000;93.800;;0.944;;;;261.710;275.260;4.486;292.520;282.920;5.033;280.370;295.200;5.046;;4.300;5.000;4.800;;4.500
PR;Telêmaco Borba;CUSTODIO NETTO C E C M PROF EF M PROFIS;Estadual;93.500;92.000;91.700;96.200;;0.933;98.100;98.200;96.700;100.000;;0.983;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;283.180;290.900;5.022;267.730;281.130;4.658;273.170;285.030;4.793;;4.900;4.700;4.800;;5.100
PR;Telêmaco Borba;GREGORIO TEIXEIRA C E EF M;Estadual;81.200;74.300;80.000;87.800;;0.803;88.900;94.000;84.800;85.300;;0.878;98.000;93.900;100.000;100.000;;0.979;98.300;96.800;100.000;97.800;;0.982;254.700;248.350;3.985;;;;253.270;256.720;4.090;259.430;264.630;4.295;3.200;;4.000;4.200;3.400;3.600
PR;Telêmaco Borba;JARDIM ALEGRE C E EF M PROFIS;Estadual;65.600;61.200;57.500;75.700;;0.639;86.700;82.300;82.600;95.200;;0.863;98.300;97.400;98.200;100.000;;0.985;90.200;88.700;82.100;96.300;;0.887;;;;255.360;260.740;4.179;250.720;265.070;4.179;247.300;253.700;3.961;;3.600;4.100;3.500;;3.800
PR;Telêmaco Borba;MANOEL RIBAS C E EF M;Estadual;98.300;97.100;;100.000;;0.985;96.400;94.400;96.900;98.100;;0.964;;;;;;;;;;;;;270.250;273.230;4.575;300.150;296.540;5.344;;;;;;;4.500;5.200;;;4.700;4.900
PR;Telêmaco Borba;MARCELINO NOGUEIRA C E C M DR EF M;Estadual;84.600;75.400;;95.700;;0.843;92.200;88.200;100.000;91.400;;0.929;99.300;100.000;97.600;100.000;;0.992;100.000;100.000;100.000;100.000;;1.000;;;;270.520;269.680;4.526;271.810;266.430;4.496;272.370;261.610;4.431;;4.200;4.500;4.400;;4.400
PR;Telêmaco Borba;MARIA AP M S PEREIRA C E C M PROFA EF M;Estadual;73.900;75.300;44.100;85.000;;0.629;94.900;94.700;93.200;96.700;;0.948;100.000;100.000;100.000;100.000;;1.000;98.200;97.200;98.100;100.000;;0.984;;;;;;;271.230;267.830;4.508;261.780;280.580;4.566;;;4.500;4.500;;
PR;Telêmaco Borba;SAO PEDRO C E C M EF M;Estadual;82.800;78.800;;87.800;;0.831;94.100;90.900;95.700;100.000;;0.954;99.200;100.000;97.600;100.000;;0.992;96.200;96.200;93.600;100.000;;0.965;;;;284.610;284.360;4.944;;;;275.180;271.850;4.624;;4.700;;4.500;;4.900
PR;Telêmaco Borba;VARGAS C E C M PRES EF M PROFIS;Estadual;76.100;72.500;58.600;93.500;;0.722;93.200;88.200;97.400;97.600;;0.942;98.500;96.700;100.000;100.000;;0.989;97.500;94.100;100.000;100.000;;0.980;;;;272.100;288.630;4.832;269.120;266.580;4.460;277.070;290.540;4.930;;4.600;4.400;4.800;;4.800
PR;Telêmaco Borba;WOLFF KLABIN C E EF M N PROFIS;Estadual;72.100;52.100;75.900;79.200;100.000;0.727;67.100;57.600;70.700;75.600;100.000;0.731;99.800;100.000;99.300;100.000;100.000;0.998;98.600;97.400;98.600;100.000;100.000;0.990;;;;;;;265.780;275.270;4.543;276.420;292.650;4.953;;;4.500;4.900;;
PR;Telêmaco Borba;IFPR - CAMPUS TELEMACO BORBA;Federal;87.200;89.200;78.500;87.500;96.500;0.874;;;;;;;84.100;78.500;90.400;83.500;85.100;0.842;95.400;99.300;93.300;94.600;93.900;0.952;;;;;;;;;;;;;;;;;;
PR;Telêmaco Borba;SAO FRANCISCO DE ASSIS C E EF M;Estadual;79.700;80.000;73.100;82.500;;0.783;93.800;87.200;100.000;96.200;;0.942;100.000;100.000;100.000;100.000;;1.000;97.100;93.300;100.000;100.000;;0.977;;;;255.600;264.600;4.240;243.270;257.430;3.960;254.020;261.120;4.166;;4.000;4.000;4.100;;4.200
PR;Telêmaco Borba;SESI TELEMACO BORBA;Privada;98.300;98.700;96.600;98.500;;0.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Terra Boa;HELENA KOLODY C E EM N PROFIS;Estadual;88.700;81.200;90.700;97.800;87.500;0.889;92.700;85.200;95.800;99.300;;0.930;99.100;99.300;98.700;99.300;;0.991;95.600;92.600;96.200;98.700;;0.958;;;;292.330;291.900;5.165;274.940;277.030;4.698;295.440;299.020;5.315;;4.800;4.700;5.100;;5.000
PR;Terra Rica;JAMES P CLARK C E EM N;Estadual;81.200;73.100;83.100;88.200;94.400;0.840;81.000;72.600;83.800;90.000;;0.815;98.100;95.300;99.100;100.000;100.000;0.986;92.100;82.600;96.900;99.100;100.000;0.941;;;;284.920;281.510;4.905;291.410;277.680;4.939;286.450;285.920;4.993;;4.000;4.900;4.700;;4.200
PR;Terra Roxa;ANTONIO CARLOS GOMES C E EF M;Estadual;75.900;69.400;75.000;88.100;;0.767;85.500;72.300;93.900;94.200;;0.855;99.200;97.100;100.000;100.000;;0.990;100.000;100.000;100.000;100.000;;1.000;;;;282.960;293.070;5.051;289.840;285.410;5.033;267.540;266.890;4.442;;4.300;5.000;4.400;;4.500
PR;Terra Roxa;ARTHUR C E SILVA C E PRES EF M;Estadual;83.900;76.400;85.600;88.500;;0.832;91.700;86.200;98.600;92.200;;0.921;98.600;98.900;98.400;98.300;;0.985;98.800;96.700;100.000;100.000;;0.989;;;;296.270;284.970;5.117;301.730;291.100;5.285;288.120;286.660;5.027;;4.700;5.200;5.000;;4.900
PR;Terra Roxa;SANTA RITA D OESTE C E C EF M;Estadual;89.500;82.400;84.200;100.000;;0.882;95.200;100.000;91.300;94.400;;0.951;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;294.950;279.630;5.018;305.160;289.930;5.316;276.130;270.380;4.615;289.390;274.960;4.870;4.400;5.100;4.600;4.900;4.600;4.900
PR;Terra Roxa;CENTRO EST EDUC PROFIS PAULO R SOUZA;Estadual;98.300;100.000;100.000;90.000;100.000;0.973;98.400;94.700;100.000;100.000;100.000;0.986;100.000;100.000;100.000;100.000;100.000;1.000;100.000;100.000;100.000;100.000;100.000;1.000;;;;300.890;307.760;5.523;300.300;302.290;5.433;294.850;296.040;5.262;;5.400;5.400;5.300;;5.600
PR;Tibagi;IRENIO M NASCIMENTO C E EF M N PROFIS;Estadual;61.200;53.500;63.000;74.200;;0.624;78.100;68.000;73.500;89.700;100.000;0.809;99.400;100.000;100.000;98.500;;0.995;97.200;97.600;93.600;100.000;100.000;0.977;;;;;;;247.650;268.190;4.183;267.550;284.070;4.700;;;4.200;4.600;;
PR;Tibagi;LEOPOLDINA B PEDROSO C E PROFA EF M PRO;Estadual;81.700;72.800;85.300;95.700;;0.835;94.500;90.300;95.900;100.000;;0.952;100.000;100.000;100.000;100.000;;1.000;96.900;96.800;96.800;97.200;;0.969;;;;;;;265.110;262.440;4.342;271.030;272.420;4.574;;;4.300;4.400;;
PR;Tibagi;JOAO FRANCISCO DA SILVA C E C EF M;Estadual;85.400;82.000;86.000;90.000;;0.859;92.900;91.800;89.400;97.700;;0.928;98.100;95.900;100.000;100.000;;0.986;95.900;95.500;91.900;100.000;;0.957;;;;;;;;;;256.820;254.750;4.110;;;;3.900;;
PR;Tibagi;BALDOMERO B TAQUES C E C C M EF M;Estadual;82.700;70.800;92.800;90.500;;0.834;94.100;92.600;92.500;97.600;;0.942;100.000;100.000;100.000;100.000;;1.000;99.000;100.000;97.400;100.000;;0.991;275.260;270.200;4.600;272.000;259.060;4.388;255.320;263.640;4.222;283.860;281.530;4.891;3.800;4.100;4.200;4.800;4.100;4.300
PR;Tijucas do Sul;FRANCISCO M DE L CAMARGO C E C PROF EF M;Estadual;75.100;68.800;71.000;85.500;;0.744;89.100;88.700;90.000;88.900;;0.892;91.700;91.200;85.900;96.100;;0.909;91.800;91.200;90.700;94.500;;0.921;269.660;274.580;4.587;;;;;;;285.140;290.050;5.036;3.400;;;4.600;3.600;3.800
PR;Tijucas do Sul;KAMILLA P DA CRUZ C E C PROFA EF M P;Estadual;82.300;78.500;73.800;91.500;;0.806;94.400;93.000;94.900;96.100;;0.946;97.600;97.200;95.900;98.900;;0.973;98.800;97.800;98.800;100.000;;0.989;277.490;270.520;4.637;289.450;277.970;4.916;287.090;289.900;5.061;288.970;284.990;5.014;3.700;4.700;4.900;5.000;4.000;4.200
PR;Toledo;ANTONIO J REIS C E C M EF M PROFIS;Estadual;79.700;83.800;75.000;78.100;;0.788;89.200;84.900;92.200;91.200;;0.893;99.300;98.600;100.000;100.000;;0.995;98.700;97.500;100.000;100.000;;0.992;;;;;;;302.120;299.400;5.415;293.750;296.400;5.252;;;5.400;5.200;;
PR;Toledo;ATTILIO FONTANA C E SEN EF M PROFIS;Estadual;75.700;81.000;65.700;71.900;95.000;0.769;77.400;67.700;76.200;86.800;100.000;0.809;99.700;99.000;100.000;100.000;;0.997;95.200;88.200;97.600;99.200;100.000;0.960;;;;294.520;292.240;5.201;282.680;288.910;4.985;268.680;271.150;4.522;;4.200;5.000;4.300;;4.400
PR;Toledo;AUGUSTINHO DONIN C E EF M;Estadual;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;;;289.670;276.120;4.891;287.120;283.340;4.964;;;4.900;5.000;;
PR;Toledo;AYRTON SENNA DA SILVA C E EF M PROFIS;Estadual;72.400;72.300;78.300;62.500;;0.704;82.700;65.600;88.500;95.700;;0.811;97.000;94.700;97.500;100.000;;0.974;99.200;97.700;100.000;100.000;;0.992;;;;282.660;293.820;5.058;282.300;282.410;4.882;281.220;276.280;4.775;;4.100;4.800;4.700;;4.300
PR;Toledo;CASTELO BRANCO C E PRES EM N PROFIS;Estadual;86.500;82.700;88.500;91.200;98.400;0.898;91.500;84.700;90.200;97.400;97.700;0.922;99.300;98.800;99.500;99.700;98.800;0.992;99.600;99.100;100.000;99.700;100.000;0.997;;;;320.860;312.020;5.867;305.270;304.470;5.535;298.590;299.180;5.362;;5.400;5.500;5.300;;5.600
PR;Toledo;DARIO VELLOZO C E EF M PROFIS;Estadual;81.300;86.200;80.400;60.000;;0.737;86.000;73.300;91.900;91.100;;0.845;99.600;98.900;100.000;100.000;;0.996;98.200;97.300;97.900;100.000;;0.984;;;;308.020;307.990;5.626;298.600;306.830;5.477;288.050;288.990;5.061;;4.800;5.500;5.000;;5.000
PR;Toledo;ESPERANCA F COVATTI C E EF M;Estadual;89.900;86.000;91.700;100.000;;0.922;90.500;82.100;94.700;96.300;;0.906;98.800;100.000;100.000;96.700;;0.989;98.500;96.600;100.000;100.000;;0.988;;;;285.880;286.560;4.995;288.150;298.500;5.205;288.320;283.220;4.979;;4.500;5.100;4.900;;4.700
PR;Toledo;FRANCISCO G DE LIMA C E VER EF M;Estadual;76.600;80.000;52.900;94.100;;0.714;95.000;94.700;91.700;96.600;;0.943;98.700;100.000;95.500;100.000;;0.985;92.900;85.200;100.000;94.600;;0.929;;;;298.910;289.980;5.229;290.450;296.610;5.209;290.960;301.910;5.296;;4.900;5.100;4.900;;5.100
PR;Toledo;JARDIM EUROPA C E EF M PROFIS;Estadual;79.700;77.500;81.000;72.900;97.300;0.812;83.400;72.100;86.200;93.600;100.000;0.867;96.500;96.700;97.800;93.000;100.000;0.968;94.000;87.500;96.200;98.800;100.000;0.954;;;;292.000;292.290;5.166;270.770;271.720;4.560;273.770;278.010;4.696;;4.500;4.400;4.500;;4.700
PR;Toledo;JARDIM GISELE C E EF M;Estadual;;;;;;;93.300;86.000;100.000;96.700;;0.938;100.000;100.000;100.000;100.000;;1.000;97.000;93.600;100.000;100.000;;0.978;;;;332.610;328.770;6.283;308.840;303.690;5.573;310.750;307.290;5.654;;5.900;5.600;5.500;;6.100
PR;Toledo;JARDIM MARACANA C E C M EF M;Estadual;72.900;63.200;86.700;80.400;;0.754;86.700;76.800;87.400;100.000;;0.871;96.500;100.000;93.900;92.900;;0.955;88.800;78.500;98.400;100.000;;0.912;;;;280.860;281.450;4.848;283.950;293.940;5.078;283.220;286.520;4.957;;4.200;4.800;4.500;;4.400
PR;Toledo;JARDIM PORTO ALEGRE C E EF M PROFIS;Estadual;79.300;74.900;81.200;81.800;100.000;0.835;80.800;74.100;85.800;83.300;85.700;0.819;99.700;100.000;98.900;100.000;100.000;0.997;95.500;89.300;96.100;100.000;100.000;0.961;;;;;;;305.510;307.380;5.582;297.580;311.210;5.528;;;5.600;5.300;;
PR;Toledo;JOAO ARNALDO RITT C E EF M;Estadual;93.300;93.800;92.600;92.900;;0.931;93.200;84.800;94.400;97.900;;0.920;98.600;100.000;96.000;100.000;;0.986;100.000;100.000;100.000;100.000;;1.000;;;;323.460;303.650;5.778;295.900;285.680;5.122;294.980;290.490;5.181;;5.300;5.100;5.200;;5.500
PR;Toledo;LUIZ AUGUSTO M REGO C E EF M PROFIS;Estadual;77.000;78.400;77.000;72.900;;0.760;85.100;76.300;86.800;91.000;;0.842;98.600;100.000;97.100;98.600;;0.986;97.700;95.100;98.100;100.000;;0.977;;;;300.780;306.330;5.500;303.870;309.020;5.583;290.190;296.720;5.207;;4.600;5.500;5.100;;4.800
PR;Toledo;NOVO HORIZONTE C E C M EF M PROFIS;Estadual;67.300;62.600;75.000;64.500;;0.669;78.700;69.400;84.300;87.100;;0.795;99.300;98.600;100.000;100.000;;0.995;98.100;97.600;97.200;100.000;;0.983;;;;294.280;288.350;5.139;282.920;295.320;5.084;281.120;295.150;5.056;;4.100;5.100;5.000;;4.300
PR;Toledo;NOVO SARANDI C E C EF M;Estadual;86.300;73.500;96.600;100.000;;0.883;90.600;85.200;100.000;91.300;;0.918;95.300;90.000;95.700;100.000;;0.951;96.800;92.600;100.000;100.000;;0.974;295.250;271.470;4.900;336.030;316.030;6.140;323.500;324.180;6.086;306.370;301.970;5.513;4.300;5.600;5.800;5.400;4.500;4.800
PR;Toledo;TOLEDO C A E DE EM PROF INTEGRADO;Estadual;97.900;96.500;97.600;100.000;;0.980;97.800;97.300;97.500;99.000;;0.979;99.800;100.000;99.200;100.000;;0.997;98.600;99.400;96.000;100.000;;0.984;277.790;266.370;4.579;304.010;286.430;5.247;300.880;285.940;5.196;294.580;286.610;5.117;4.500;5.100;5.200;5.000;4.700;4.900
PR;Toledo;COLEGIO SESI TOLEDO;Privada;98.400;98.700;98.200;98.400;;0.984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR;Tomazina;ANTONIO B DO NASCIMENTO C E C EF M;Estadual;;;;;;;95.500;100.000;100.000;85.700;;0.947;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;;;;235.020;253.240;3.781;;;;;;3.800;;;
PR;Tomazina;CARLOS GOMES C E E M PROFIS;Estadual;79.200;77.600;75.300;88.700;;0.801;90.600;90.700;79.500;100.000;;0.893;98.300;97.200;97.800;100.000;;0.983;98.600;97.400;100.000;98.300;;0.986;;;;284.060;288.630;5.000;258.000;268.210;4.328;271.960;272.550;4.589;;4.500;4.300;4.500;;4.700
PR;Três Barras do Paraná;IZABEL C E PRINC EF M N PROFIS;Estadual;81.900;75.600;76.700;87.100;98.300;0.835;84.800;80.600;81.300;92.200;100.000;0.878;93.700;92.100;92.300;95.500;100.000;0.949;96.800;92.500;100.000;98.800;96.300;0.968;;;;;;;;;;276.640;268.380;4.593;;;;4.400;;
PR;Três Barras do Paraná;PEDRO LUIZ MESSIAS C E C EF M;Estadual;94.400;91.700;91.700;100.000;;0.943;89.200;92.300;92.300;81.800;;0.885;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;248.500;253.890;3.980;245.270;233.700;3.633;;;;;3.500;3.600;;;3.700
PR;Tunas do Paraná;SAO FRANCISCO DE ASSIS C E EFM;Estadual;95.000;100.000;86.700;100.000;;0.951;98.000;95.200;100.000;100.000;;0.983;100.000;100.000;100.000;100.000;;1.000;97.000;100.000;92.300;100.000;;0.973;254.870;224.490;3.630;254.040;272.880;4.343;;;;268.760;260.830;4.369;3.500;4.300;;4.300;3.700;3.900
PR;Tunas do Paraná;SEVERO FERREIRA RUPPEL C E EF M PROFIS;Estadual;67.400;58.300;68.700;82.800;;0.685;90.900;92.700;85.900;93.500;;0.906;100.000;100.000;100.000;100.000;;1.000;95.000;97.400;89.500;98.500;;0.950;;;;255.670;259.580;4.166;251.410;259.950;4.112;281.810;268.240;4.663;;3.800;4.100;4.400;;4.000
PR;Tuneiras do Oeste;CAXIAS C E DQ DE EF M;Estadual;78.400;76.300;78.800;80.300;;0.784;96.200;93.300;98.000;98.300;;0.965;99.500;100.000;100.000;98.600;;0.995;95.100;92.300;93.800;98.600;;0.948;;;;270.890;273.140;4.583;264.320;265.640;4.379;259.160;266.670;4.321;;4.400;4.400;4.100;;4.600
PR;Tuneiras do Oeste;MACHADO DE ASSIS C E DO C EF M;Estadual;91.400;84.600;90.900;100.000;;0.914;100.000;100.000;100.000;100.000;;1.000;;;;;;;90.000;84.600;100.000;91.700;;0.917;250.710;230.370;3.659;273.770;263.360;4.477;;;;267.140;270.250;4.487;3.300;4.500;;4.100;3.600;3.800
PR;Tuneiras do Oeste;TAMANDARE C E C ALM EF M;Estadual;92.200;91.300;87.000;100.000;;0.925;100.000;100.000;100.000;100.000;;1.000;97.600;100.000;87.500;100.000;;0.955;;;;;;;;;;273.780;278.740;4.707;276.070;272.830;4.651;;;;;4.700;4.400;;;4.900
PR;Tupãssi;HEITOR C DE A FURTADO C E C EFM;Estadual;91.500;82.400;100.000;96.400;;0.923;93.500;86.200;95.800;100.000;;0.936;94.000;90.900;92.000;100.000;;0.941;98.200;95.700;100.000;100.000;;0.985;;;;296.890;289.350;5.191;293.320;296.610;5.249;290.680;289.550;5.107;;4.900;4.900;5.000;;5.100
PR;Tupãssi;VINICIUS DE MORAES C E EF M PROFIS;Estadual;80.500;80.800;76.300;84.900;;0.805;88.600;90.500;81.400;91.400;;0.875;94.300;98.300;90.300;94.400;;0.942;95.900;92.900;97.100;97.800;;0.959;;;;293.630;290.700;5.165;281.950;276.880;4.794;272.090;278.790;4.685;;4.500;4.500;4.500;;4.700
PR;Turvo;EDITE C MARQUES C E C M EF M;Estadual;;;;;;;;;;;;;;;;;;;100.000;100.000;100.000;100.000;;1.000;;;;;;;;;;302.510;299.320;5.419;;;;5.400;;
PR;Turvo;FAXINAL DA BOA VISTA C E DO C EF M;Estadual;87.900;86.700;81.800;96.600;;0.879;89.300;87.500;94.600;86.100;;0.892;92.900;92.700;88.200;97.300;;0.926;94.900;93.600;94.700;97.000;;0.951;254.530;254.300;4.071;290.530;282.700;5.002;276.230;265.480;4.543;279.960;294.050;5.023;3.600;4.500;4.200;4.800;3.800;4.000
PR;Turvo;EDVALDO E MARIA J CARN C E PROFS EFMP;Estadual;86.000;82.100;84.400;93.400;;0.864;89.000;86.400;93.400;87.500;;0.890;95.000;96.000;91.000;96.600;;0.945;94.700;89.500;93.000;100.000;;0.940;281.640;267.610;4.651;;;;291.310;281.580;4.996;300.830;306.630;5.505;4.000;;4.700;5.200;4.200;4.500
PR;Turvo;LUIZ ANDRADE C E C PROF EF M;Estadual;87.200;91.700;75.000;93.300;;0.858;;;;;;;100.000;100.000;100.000;100.000;;1.000;97.000;100.000;91.700;100.000;;0.971;;;;;;;;;;259.110;241.590;3.945;;;;3.800;;
PR;Ubiratã;CARLOS GOMES C E EF M P;Estadual;80.100;71.500;86.900;82.000;;0.796;88.800;88.500;88.600;89.600;;0.889;99.600;98.800;100.000;100.000;;0.996;93.900;93.000;90.200;98.900;;0.939;;;;274.170;285.220;4.810;275.620;272.870;4.645;287.570;293.460;5.122;;4.300;4.600;4.800;;4.500
PR;Ubiratã;OLAVO BILAC C E C M EF M;Estadual;67.500;52.600;72.000;78.000;;0.656;65.600;51.900;72.700;78.800;;0.656;97.600;96.800;97.400;100.000;;0.980;98.100;95.800;100.000;100.000;;0.986;;;;;;;298.170;290.380;5.224;278.690;286.350;4.890;;;5.100;4.800;;
