municipio;TXApro_Total_2017;TXApro_1aSERIE_2017;TXApro_2aSERIE_2017;TXApro_3aSERIE_2017;TXApro_4aSERIE_2017;Indicador de Rendimento (P)_2017;TXApro_Total_2019;TXApro_1aSERIE_2019;TXApro_2aSERIE_2019;TXApro_3aSERIE_2019;TXApro_4aSERIE_2019;Indicador de Rendimento (P)_2019;TXApro_Total_2021;TXApro_1aSERIE_2021;TXApro_2aSERIE_2021;TXApro_3aSERIE_2021;TXApro_4aSERIE_2021;Indicador de Rendimento (P)_2021;TXApro_Total_2023;TXApro_1aSERIE_2023;TXApro_2aSERIE_2023;TXApro_3aSERIE_2023;TXApro_4aSERIE_2023;Indicador de Rendimento (P)_2023;saeb_Mat_2017;saeb_Port_2017;saeb_Media_padronizada_2017;saeb_Media_padronizada_2019;saeb_Mat_2021;saeb_Port_2021;saeb_Media_padronizada_2021;saeb_Media_padronizada_2023;IDEB_2017;IDEB_2019;IDEB_2021;IDEB_2023;Meta_2019;Meta_2021
Sulina;96.600;96.200;100.000;95.700;;0.973;91.700;89.800;86.500;98.000;;0.912;97.600;93.000;100.000;100.000;;0.976;96.300;94.600;94.100;100.000;;0.962;;;;4.971;299.190;296.760;5.334;5.209;;4.500;5.200;5.000;;4.700
Sumaré;91.236;87.256;91.088;95.660;98.400;0.911;95.172;92.792;95.044;98.088;97.600;0.952;94.440;95.544;92.044;94.984;94.500;0.941;94.630;92.648;94.022;96.839;99.100;0.944;274.205;275.705;4.668;4.905;274.928;285.437;4.824;4.796;4.420;4.700;4.633;4.589;4.640;4.800
Sumidouro;92.700;85.600;94.450;99.100;;0.927;90.900;87.050;90.800;96.450;;0.912;95.800;96.150;97.350;94.200;;0.959;84.550;77.150;81.500;98.150;;0.842;285.525;289.570;5.035;5.160;288.340;304.320;5.295;4.880;4.650;4.750;5.300;4.100;4.850;5.050
Sumé;77.500;70.700;72.400;93.700;;0.777;82.700;78.500;76.400;94.800;;0.825;100.000;100.000;100.000;100.000;;1.000;77.000;72.300;75.800;84.300;;0.771;261.250;260.310;4.256;;;;;4.701;3.300;;;3.600;3.500;3.700
Surubim;94.560;90.420;94.960;98.500;;0.944;96.300;93.680;96.120;98.800;;0.961;92.940;92.300;90.000;98.600;;0.931;95.400;93.400;92.150;98.660;;0.956;287.432;281.010;4.933;5.304;298.826;296.114;5.319;5.106;4.680;5.100;4.960;4.880;4.880;5.080
Sussuapara;87.600;77.300;95.200;95.400;;0.884;83.200;75.900;84.300;90.400;;0.831;93.800;93.600;96.400;90.500;;0.934;98.200;98.800;96.400;100.000;;0.984;247.650;242.150;3.793;;;;;4.802;3.400;;;4.700;3.600;3.800
Suzano;88.950;86.417;87.110;93.863;;0.888;91.355;88.355;90.231;95.666;;0.912;95.053;96.067;93.933;95.337;;0.951;91.790;90.737;90.467;94.467;;0.917;283.204;286.421;4.955;4.709;289.657;293.963;5.158;4.605;4.612;4.281;5.033;4.333;4.812;4.524
Suzanápolis;99.300;100.000;97.600;100.000;;0.992;99.300;97.300;100.000;100.000;;0.991;100.000;100.000;100.000;100.000;;1.000;98.900;100.000;96.600;100.000;;0.988;;;;4.769;264.290;270.380;4.449;4.482;;4.700;4.400;4.400;;4.900
Sátiro Dias;65.300;50.900;69.500;82.600;;0.650;75.900;70.600;73.300;91.600;;0.775;73.400;74.000;68.900;76.800;;0.731;92.300;99.100;89.800;89.200;;0.925;;;;3.849;;;;3.547;;3.000;;3.300;;3.200
São Benedito;95.600;92.420;96.460;98.800;;0.958;97.400;96.300;96.760;99.220;;0.974;99.540;99.320;99.460;100.000;;0.996;99.300;99.100;99.320;99.680;;0.994;283.850;277.982;4.838;5.072;289.956;282.194;4.986;4.768;4.640;4.920;4.960;4.720;4.860;5.080
São Benedito do Rio Preto;88.800;84.700;92.600;90.500;;0.891;90.600;90.500;90.700;90.600;;0.906;82.800;84.200;81.600;82.600;;0.828;91.800;89.600;91.500;95.500;;0.921;;;;2.985;;;;3.286;;2.700;;3.000;;2.900
São Benedito do Sul;82.900;72.000;91.500;89.800;;0.834;97.000;98.000;92.300;100.000;;0.967;99.700;99.200;100.000;100.000;;0.997;98.600;97.700;99.100;100.000;;0.989;;;;4.442;280.160;279.030;4.801;5.051;;4.300;4.800;5.000;;4.500
São Bentinho;91.700;87.000;93.300;100.000;;0.931;82.800;75.500;74.100;100.000;;0.817;100.000;100.000;100.000;100.000;;1.000;96.200;92.300;97.100;100.000;;0.964;258.670;241.600;3.939;4.891;270.650;271.320;4.552;4.693;3.700;4.000;4.600;4.500;3.900;4.100
São Bento;87.233;79.250;87.500;91.683;;0.875;89.900;85.560;87.680;95.280;;0.889;89.200;89.540;89.080;88.980;;0.891;88.700;85.080;89.120;93.420;;0.887;265.325;265.595;4.392;4.397;246.050;261.465;4.059;4.196;3.650;3.940;3.900;3.720;3.900;4.200
São Bento Abade;82.200;77.500;80.500;86.800;95.800;0.846;90.200;85.700;89.600;98.300;;0.909;94.100;92.400;93.100;96.500;;0.940;88.300;87.500;85.500;93.200;;0.886;262.530;259.540;4.262;4.679;254.660;268.130;4.280;4.593;3.600;4.300;4.000;4.100;3.800;4.000
São Bento do Norte;68.100;56.800;76.500;85.400;;0.708;74.700;58.500;85.200;88.400;;0.747;70.400;85.300;66.300;64.900;;0.711;92.100;91.100;95.700;89.700;;0.921;;;;;;;;4.316;;;;4.000;;
São Bento do Sapucaí;91.100;85.700;93.700;95.800;;0.915;93.300;89.300;92.900;98.900;;0.935;87.400;93.900;80.000;90.400;;0.877;98.500;100.000;99.300;97.200;;0.988;289.160;289.540;5.085;5.306;;;;4.743;4.700;5.000;;4.700;4.900;5.100
São Bento do Sul;87.917;81.467;91.967;93.683;;0.884;80.860;75.200;80.240;89.060;;0.809;79.833;81.783;75.583;83.533;90.000;0.801;84.317;78.983;85.117;92.683;;0.850;344.760;323.977;6.382;5.984;285.465;286.905;4.994;5.634;6.200;5.250;4.300;5.600;6.333;6.425
São Bento do Tocantins;86.950;81.400;83.500;94.750;;0.861;96.200;91.100;100.000;100.000;;0.968;98.400;98.100;97.500;100.000;;0.985;99.250;99.300;98.500;100.000;;0.993;257.455;244.035;3.959;4.330;245.740;232.840;3.627;4.068;3.400;4.200;3.500;4.050;3.650;3.850
São Bento do Trairí;78.700;64.700;80.400;97.800;;0.787;82.100;71.700;83.300;95.000;;0.822;66.100;73.000;48.200;80.000;;0.639;91.400;96.200;84.200;91.700;;0.904;;;;;;;;4.020;;;;3.600;;
São Bento do Una;89.400;84.300;89.433;94.900;;0.893;96.925;95.600;96.950;99.600;;0.973;95.375;94.850;94.850;97.100;;0.956;97.475;94.875;98.700;99.450;;0.976;267.520;258.545;4.317;4.939;284.577;282.310;4.913;4.878;4.100;4.825;4.725;4.750;4.300;4.850
São Bernardino;83.800;83.700;75.700;100.000;;0.853;89.000;79.100;92.200;97.000;;0.888;81.400;89.500;71.000;82.100;;0.801;88.700;88.200;72.700;96.200;;0.845;281.230;265.370;4.612;4.590;;;;4.529;3.900;4.100;;3.800;4.200;4.400
São Bernardo;92.480;91.960;93.625;94.920;;0.931;96.520;96.360;96.520;97.040;;0.966;83.240;82.840;78.220;87.500;;0.818;94.000;94.980;92.060;95.700;;0.941;232.807;225.017;3.328;3.555;229.740;238.517;3.487;3.371;3.133;3.467;3.300;3.200;3.333;3.575
São Bernardo do Campo;83.619;76.717;84.006;92.439;;0.835;88.535;82.973;87.776;94.277;;0.878;92.924;94.037;91.919;92.710;;0.928;93.185;90.690;92.517;96.462;;0.930;276.695;281.550;4.790;4.958;279.873;292.229;4.995;4.886;4.129;4.391;4.707;4.588;4.337;4.556
São Bonifácio;;;;;;;94.600;90.300;97.300;96.000;;0.944;91.000;87.200;97.500;87.500;;0.905;90.900;82.100;100.000;100.000;;0.932;;;;;;;;;;;;;;
São Borja;76.090;72.110;73.490;86.120;87.500;0.766;79.088;71.737;82.062;88.025;100.000;0.805;90.883;92.483;88.933;91.350;94.600;0.911;85.575;82.725;83.900;91.525;100.000;0.862;302.050;309.180;5.560;5.841;;;;4.555;5.100;4.900;;4.200;5.300;5.500
São Braz do Piauí;89.400;85.400;81.100;100.000;;0.881;95.300;87.200;100.000;100.000;;0.953;100.000;100.000;100.000;100.000;;1.000;96.900;97.300;93.300;100.000;;0.968;237.480;234.640;3.537;3.233;;;;4.221;3.100;3.100;;4.100;3.300;3.500
São Brás;83.700;78.000;83.500;92.400;;0.842;86.500;78.500;89.200;93.400;;0.866;86.400;91.100;78.800;91.400;;0.867;95.800;92.200;98.800;98.000;;0.962;;;;3.449;226.760;237.820;3.435;4.071;;3.000;3.000;3.900;;3.200
São Brás do Suaçuí;85.000;76.600;89.100;94.000;;0.859;85.600;75.900;92.100;92.700;;0.862;97.900;93.900;100.000;100.000;;0.979;89.200;82.400;89.100;100.000;;0.899;287.130;292.180;5.096;5.403;298.740;283.550;5.130;4.990;4.400;4.700;5.000;4.500;4.600;4.800
São Caetano de Odivelas;64.300;58.700;68.400;66.300;;0.642;76.900;68.500;74.600;92.200;;0.772;75.500;75.800;68.600;82.400;;0.752;99.100;100.000;100.000;98.000;;0.993;;;;3.325;;;;3.842;;2.600;;3.800;;2.800
São Caetano do Sul;88.844;82.919;90.356;95.294;;0.890;90.814;84.493;92.643;95.786;;0.905;94.585;96.546;92.608;95.338;;0.947;93.900;91.358;92.958;96.938;;0.940;279.784;287.170;4.918;5.501;299.202;301.802;5.410;4.944;4.420;5.022;5.300;4.713;4.640;5.100
São Caitano;96.600;96.000;96.500;97.550;;0.967;95.100;93.350;93.850;97.750;;0.949;91.200;92.200;85.250;95.900;;0.909;91.900;88.667;90.867;99.800;;0.928;275.085;267.340;4.555;4.625;276.425;278.170;4.736;4.781;4.400;4.400;4.300;4.433;4.600;4.800
São Carlos;94.428;92.432;94.240;96.576;;0.943;97.230;95.752;97.335;98.287;;0.968;95.143;95.191;93.939;96.017;100.000;0.950;95.446;95.083;94.892;96.592;100.000;0.954;302.264;297.977;5.396;4.810;279.469;284.230;4.870;4.754;5.322;4.733;4.787;4.621;5.522;5.155
São Carlos do Ivaí;76.100;71.300;76.600;83.300;;0.768;84.300;77.900;84.500;92.900;;0.847;93.400;96.200;87.800;96.100;;0.932;94.400;87.300;100.000;100.000;;0.954;;;;4.465;259.700;269.630;4.373;4.555;;3.800;4.100;4.300;;4.000
São Cristóvão;76.067;68.117;79.750;86.300;;0.768;79.400;71.243;80.486;91.843;;0.799;91.367;94.800;93.000;88.117;;0.910;88.100;80.886;91.843;96.286;;0.888;281.250;282.360;4.867;4.359;;;;4.067;4.150;3.367;;3.580;4.350;4.250
São Cristóvão do Sul;76.400;73.400;73.900;85.300;;0.772;77.300;63.300;86.200;86.100;;0.769;82.000;86.300;79.100;79.400;;0.815;75.700;69.100;71.100;91.700;;0.761;;;;;;;;;;;;;;
São Desidério;77.050;70.133;80.183;85.417;;0.771;76.133;64.733;86.000;82.267;;0.761;76.300;84.520;70.000;78.580;;0.765;90.067;92.900;87.133;89.100;;0.894;227.785;231.942;3.361;4.043;;;;4.056;2.600;3.050;;3.633;2.925;3.200
São Domingos;88.000;85.186;89.229;90.586;84.600;0.882;86.414;82.086;89.971;88.886;87.000;0.867;91.167;89.267;92.150;93.233;;0.913;94.143;92.014;95.886;95.943;;0.944;269.740;264.678;4.440;4.531;250.725;257.440;4.065;4.095;4.275;4.020;3.850;3.950;4.475;4.660
São Domingos das Dores;77.800;76.100;83.300;74.100;;0.776;91.300;82.700;97.300;96.500;;0.917;94.600;95.500;91.400;97.200;;0.946;93.700;88.100;95.700;100.000;;0.943;274.220;263.770;4.490;4.794;;;;5.087;3.500;4.400;;4.800;3.700;3.900
São Domingos do Araguaia;81.700;70.500;86.400;94.000;;0.824;71.700;56.100;78.800;88.600;;0.718;57.100;63.100;48.000;65.000;;0.576;98.350;100.000;100.000;93.600;;0.978;225.260;229.970;3.296;3.732;;;;3.336;2.700;2.700;;3.250;2.900;3.100
São Domingos do Azeitão;88.800;83.600;87.500;100.000;;0.898;97.000;97.400;95.900;97.500;;0.969;90.400;100.000;83.200;90.900;;0.909;98.400;98.200;97.700;100.000;;0.986;302.640;288.620;5.261;4.304;245.240;247.930;3.845;4.006;4.700;4.200;3.500;4.000;4.900;5.100
São Domingos do Capim;64.900;62.300;68.600;64.100;;0.649;71.450;66.500;79.850;68.700;;0.710;70.850;66.900;70.850;75.700;;0.709;99.600;100.000;100.000;98.150;;0.994;;;;;;;;3.906;;;;3.900;;
São Domingos do Cariri;86.000;76.250;84.800;100.000;;0.855;89.800;77.800;90.000;100.000;;0.881;89.500;82.800;93.900;91.700;;0.892;98.000;97.700;96.300;100.000;;0.980;291.365;289.305;5.113;5.428;290.770;290.430;5.121;4.943;4.350;4.800;4.600;4.800;4.550;4.750
São Domingos do Maranhão;91.000;88.600;91.400;95.450;;0.917;95.750;93.950;95.850;97.750;;0.958;94.650;95.700;92.450;96.000;;0.947;99.650;99.650;99.550;99.750;;0.996;248.705;247.015;3.880;3.821;241.975;248.090;3.802;4.505;3.550;3.700;3.600;4.500;3.800;4.000
São Domingos do Norte;89.000;82.900;86.500;98.900;;0.889;92.500;84.400;94.800;100.000;;0.926;89.500;87.400;85.100;98.500;;0.900;98.700;97.200;98.800;100.000;;0.987;271.880;278.130;4.672;4.864;;;;4.215;4.200;4.500;;4.200;4.400;4.600
São Domingos do Prata;84.150;73.550;88.800;96.150;;0.844;84.800;74.900;89.900;95.200;;0.855;89.100;83.200;88.450;95.650;100.000;0.902;89.800;90.200;85.100;96.950;;0.905;249.830;256.900;4.044;5.036;267.980;261.970;4.375;4.373;3.900;3.900;3.900;3.950;4.100;4.300
São Domingos do Sul;93.700;89.500;100.000;100.000;;0.962;90.700;82.900;90.000;97.700;;0.898;100.000;100.000;100.000;100.000;;1.000;88.200;82.600;86.400;95.700;;0.879;306.630;304.860;5.560;6.142;309.630;307.440;5.641;5.699;5.400;5.500;5.600;5.000;5.500;5.700
São Felipe;65.300;57.800;73.500;68.500;;0.659;74.100;59.200;86.700;91.800;;0.763;86.400;92.500;82.900;85.100;;0.866;78.900;79.600;83.900;72.800;;0.785;;;;3.979;;;;;;3.000;;;;3.200
São Felipe D'Oeste;85.200;79.750;90.750;86.300;;0.848;85.650;79.650;89.950;88.350;;0.857;90.250;86.200;85.800;96.500;;0.887;90.450;88.900;89.550;94.300;;0.908;;;;5.315;258.030;259.470;4.198;4.083;;4.400;3.800;4.100;;4.600
São Fernando;89.200;81.300;92.000;100.000;;0.904;87.400;71.900;91.900;100.000;;0.862;85.500;93.900;81.100;83.300;;0.858;92.600;82.100;95.000;100.000;;0.917;280.520;252.550;4.410;4.503;;;;4.976;4.000;3.900;;4.600;4.200;4.400
São Fidélis;88.000;81.100;87.180;96.880;;0.877;91.260;89.940;89.080;94.560;;0.910;96.320;94.820;96.720;97.260;;0.962;90.460;83.800;95.160;95.160;;0.910;270.656;268.332;4.508;4.795;262.580;268.993;4.404;4.694;3.940;4.375;4.233;4.600;4.140;4.380
São Francisco;85.457;78.086;90.707;93.621;57.900;0.859;85.453;76.580;87.033;94.660;62.200;0.848;96.200;96.040;94.267;98.320;90.900;0.962;88.893;83.121;90.286;95.607;;0.890;259.418;259.558;4.219;4.228;260.502;263.762;4.297;4.172;3.709;3.800;4.133;3.791;3.909;4.050
São Francisco de Assis;83.000;79.000;80.550;92.650;83.300;0.842;82.350;70.700;83.650;93.000;100.000;0.840;97.700;99.100;97.300;96.700;100.000;0.983;90.800;94.400;87.300;88.100;100.000;0.906;;;;3.615;;;;3.800;;3.200;;3.300;;3.400
São Francisco de Assis do Piauí;91.400;;;91.400;;0.914;82.400;;;82.400;;0.824;100.000;;;100.000;;1.000;100.000;;;100.000;;1.000;;;;;;;;4.341;;;;4.300;;
São Francisco de Goiás;99.100;100.000;98.700;98.700;;0.991;98.200;98.900;97.600;98.000;;0.982;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;;;;;252.230;255.430;4.056;4.697;;;4.100;4.700;;
São Francisco de Itabapoana;83.400;75.775;84.875;91.338;;0.833;83.237;75.312;86.975;92.175;;0.840;97.425;98.375;96.750;97.050;;0.974;84.150;78.050;83.825;92.588;;0.841;282.693;274.014;4.762;5.115;270.609;271.800;4.559;4.640;4.000;4.287;4.450;3.925;4.200;4.400
São Francisco de Paula;77.267;66.667;81.100;91.333;93.300;0.778;84.000;78.700;85.600;92.533;;0.851;96.433;97.133;97.367;94.400;100.000;0.966;83.000;78.833;82.233;90.833;100.000;0.846;300.430;290.740;5.261;4.617;;;;4.977;4.800;4.150;;4.700;5.000;4.400
São Francisco de Sales;88.100;78.100;87.200;100.000;;0.875;93.100;94.000;94.200;93.600;81.800;0.906;93.100;94.100;91.800;98.100;62.500;0.838;92.500;91.000;96.100;90.200;;0.924;282.220;275.790;4.782;5.328;;;;4.886;4.200;4.800;;4.500;4.400;4.600
São Francisco do Brejão;87.250;82.400;90.250;91.950;;0.878;87.800;82.650;84.650;95.500;;0.869;92.650;89.700;92.100;98.700;;0.932;95.450;92.150;96.500;98.900;;0.957;258.920;260.745;4.229;3.963;259.690;266.950;4.333;4.213;3.700;3.500;4.050;4.050;3.900;4.150
São Francisco do Conde;65.500;47.950;82.900;84.350;;0.662;76.150;56.000;89.150;92.900;;0.753;86.850;88.400;76.850;93.300;;0.848;96.950;97.800;98.950;93.300;;0.965;223.910;224.120;3.189;;;;;3.337;2.400;;;3.200;2.600;2.800
São Francisco do Glória;82.900;81.300;69.200;100.000;;0.816;87.700;79.400;91.400;94.000;;0.878;100.000;100.000;100.000;100.000;;1.000;100.000;100.000;100.000;100.000;;1.000;281.800;279.470;4.831;5.156;276.440;275.540;4.697;4.928;3.900;4.500;4.700;4.900;4.200;4.400
São Francisco do Guaporé;97.800;96.200;98.500;99.300;;0.980;96.600;96.300;95.300;98.700;;0.967;86.300;80.200;82.500;98.900;;0.865;92.000;89.600;92.300;96.200;;0.926;261.450;252.250;4.138;4.556;;;;4.504;4.100;4.400;;4.200;4.300;4.500
São Francisco do Maranhão;94.950;94.750;97.200;92.750;;0.948;91.750;92.050;91.350;90.600;;0.912;88.150;85.000;88.800;89.750;;0.876;87.500;95.800;75.950;93.500;;0.858;;;;4.381;239.480;242.420;3.682;3.754;;4.100;3.400;3.300;;4.300
São Francisco do Oeste;84.000;77.800;87.200;92.300;;0.853;88.800;75.600;95.100;97.400;;0.882;61.400;48.600;64.400;69.700;;0.595;88.800;83.700;95.500;85.000;;0.878;;;;4.871;251.810;247.720;3.935;4.286;;4.300;2.300;3.800;;4.500
São Francisco do Pará;72.100;62.400;81.800;75.900;;0.724;76.000;69.900;79.200;80.400;;0.762;77.400;77.200;72.500;83.800;;0.776;98.500;100.000;100.000;94.500;;0.981;;;;;;;;4.011;;;;3.900;;
São Francisco do Piauí;89.500;89.000;89.400;90.200;;0.895;80.200;83.100;73.900;85.100;;0.804;95.100;95.500;92.800;97.100;;0.951;97.600;98.500;94.000;100.000;;0.974;264.630;256.730;4.249;5.378;265.640;262.950;4.357;5.107;3.800;4.300;4.100;5.000;4.000;4.200
São Francisco do Sul;78.214;74.286;82.443;80.543;97.400;0.787;73.500;65.440;77.800;82.240;87.500;0.747;71.250;77.650;64.125;74.650;72.500;0.717;84.200;79.700;87.920;85.480;100.000;0.850;328.155;323.155;6.136;;;;;;5.600;;;;5.800;6.000
São Félix;72.700;68.900;71.100;78.600;;0.726;75.300;69.100;75.900;83.500;;0.757;87.100;91.500;79.300;88.500;;0.861;86.500;80.700;95.900;82.100;;0.857;227.540;225.140;3.256;3.472;;;;3.338;2.400;2.600;;2.900;2.600;2.800
São Félix de Balsas;97.300;98.200;97.200;96.550;;0.973;96.600;97.200;93.750;98.650;;0.963;100.000;100.000;100.000;100.000;;1.000;92.900;93.900;92.000;92.600;;0.928;243.560;244.540;3.771;3.851;;;;;3.800;3.700;;;4.000;4.100
São Félix de Minas;88.400;81.400;87.900;97.700;89.700;0.888;89.700;85.400;88.400;97.100;;0.900;92.400;91.100;100.000;88.500;;0.929;94.200;94.600;89.700;100.000;;0.946;252.350;258.510;4.104;4.475;;;;3.878;3.600;4.000;;3.700;3.900;4.100
São Félix do Araguaia;70.700;67.900;73.700;87.200;;0.754;70.800;68.300;73.300;82.400;;0.742;75.700;63.200;67.200;71.800;;0.672;91.100;88.600;89.500;97.600;;0.917;;;;;;;;;;;;;;
São Félix do Coribe;79.900;76.700;78.800;84.200;;0.798;85.500;79.200;84.700;95.900;;0.861;66.000;84.800;62.800;54.300;;0.650;89.000;91.500;92.600;82.100;;0.885;236.140;235.100;3.526;4.191;;;;4.468;2.800;3.600;;4.000;3.000;3.200
São Félix do Piauí;92.900;93.200;92.000;93.300;;0.928;93.500;87.000;94.300;97.100;;0.926;96.300;100.000;95.700;90.500;;0.952;99.200;100.000;98.000;100.000;;0.993;;;;4.927;293.230;291.260;5.168;4.929;;4.600;4.900;4.900;;4.800
São Félix do Tocantins;93.800;87.500;94.600;97.200;;0.929;90.200;83.800;92.300;100.000;;0.916;100.000;100.000;100.000;100.000;;1.000;97.200;92.000;97.800;100.000;;0.965;249.490;235.540;3.720;4.353;;;;3.598;3.500;4.000;;3.500;3.700;3.900
São Félix do Xingu;67.350;63.450;67.850;74.450;;0.682;63.650;54.300;71.050;71.750;;0.643;45.600;49.650;40.300;47.400;;0.454;97.467;100.000;100.000;89.133;;0.960;;;;;;;;4.188;;;;4.050;;
São Gabriel;62.513;52.975;64.075;75.888;74.300;0.624;76.233;66.450;78.883;90.750;75.000;0.773;84.671;84.100;81.343;88.043;100.000;0.848;76.089;71.967;74.822;84.444;100.000;0.770;291.425;279.850;4.972;4.943;329.040;318.830;6.084;4.730;4.050;4.200;6.100;4.080;4.250;4.167
São Gabriel da Cachoeira;82.179;77.286;83.321;89.443;;0.825;80.038;76.685;77.669;85.715;;0.789;84.480;82.320;84.890;87.390;;0.840;86.725;84.450;84.375;90.675;;0.860;244.297;242.882;3.757;3.241;220.010;220.843;3.086;4.290;3.250;2.829;2.733;3.850;3.450;3.256
São Gabriel da Palha;93.250;91.900;89.150;97.800;100.000;0.932;95.750;94.850;95.750;96.850;;0.958;95.700;96.333;96.067;95.333;;0.958;97.667;95.733;98.400;99.500;;0.978;281.280;273.335;4.732;4.557;267.350;258.510;4.314;5.256;4.450;4.350;4.300;5.167;4.650;4.700
São Gabriel do Oeste;79.600;76.833;84.500;83.767;;0.803;83.450;77.500;88.550;85.550;;0.834;84.650;81.400;85.500;88.100;;0.847;81.200;74.533;84.167;91.433;100.000;0.826;;;;5.527;;;;5.278;;5.100;;5.000;;5.300
São Geraldo;82.900;72.600;84.100;95.200;;0.829;69.500;55.100;75.300;93.100;;0.711;92.800;89.600;91.600;97.600;93.300;0.929;96.800;93.900;96.800;100.000;;0.968;283.240;288.280;4.983;5.046;283.870;291.370;5.038;4.951;4.100;3.600;4.700;4.800;4.300;4.600
São Geraldo da Piedade;80.500;71.400;78.700;95.100;;0.806;91.400;83.300;93.600;100.000;;0.918;93.500;96.400;90.700;93.200;;0.934;93.300;91.700;94.000;95.000;;0.935;;;;4.806;;;;4.419;;4.400;;4.100;;4.600
São Geraldo do Araguaia;85.300;85.750;85.775;84.800;;0.851;83.350;76.600;82.325;89.600;;0.820;70.300;78.350;63.375;69.800;;0.697;98.975;100.000;100.000;96.575;;0.988;236.720;232.390;3.493;4.053;;;;4.029;3.200;3.750;;4.000;3.400;3.800
São Geraldo do Baixio;72.000;65.700;67.600;92.900;;0.736;90.100;86.400;96.700;86.200;;0.895;;;;;;;90.400;81.400;95.700;100.000;;0.916;257.150;263.140;4.240;;;;;;3.100;;;;3.300;3.500
São Gonçalo;79.878;72.806;81.013;90.733;;0.803;79.423;71.283;80.922;90.341;;0.796;92.150;90.986;91.720;94.886;;0.923;79.728;73.717;80.541;87.906;;0.798;258.777;263.079;4.262;4.511;254.392;265.845;4.242;4.321;3.571;3.726;3.931;3.661;3.771;3.953
São Gonçalo do Abaeté;82.600;73.200;86.000;89.700;;0.823;86.500;79.100;91.600;90.700;;0.867;93.900;94.400;92.300;95.700;;0.941;87.200;80.000;95.300;90.200;;0.880;282.650;277.780;4.818;4.582;269.490;258.370;4.342;4.601;4.000;4.000;4.100;4.100;4.200;4.400
São Gonçalo do Amarante;78.350;72.600;79.160;86.600;98.900;0.787;78.575;72.167;80.617;87.017;91.000;0.791;77.677;84.415;72.531;78.746;92.200;0.776;84.331;79.762;85.546;89.977;92.400;0.844;261.847;260.507;4.267;4.747;273.250;277.910;4.688;4.683;4.075;4.440;4.660;4.543;4.275;4.480
São Gonçalo do Gurguéia;83.300;81.800;71.000;89.500;;0.800;90.400;91.700;90.300;89.300;;0.904;98.100;97.600;100.000;96.000;;0.978;95.700;89.700;100.000;97.300;;0.955;239.450;222.690;3.386;2.880;238.540;245.760;3.719;4.154;2.700;2.600;3.600;4.000;2.900;3.100
São Gonçalo do Pará;92.200;93.600;93.400;91.300;88.600;0.917;98.900;99.100;98.500;99.100;;0.989;97.800;99.100;96.300;98.200;;0.979;96.400;94.200;96.000;100.000;;0.967;;;;4.504;249.820;253.290;3.990;4.261;;4.500;3.900;4.100;;4.700
São Gonçalo do Piauí;83.400;90.500;78.400;73.100;;0.800;88.700;69.400;93.000;100.000;;0.853;95.500;89.400;98.100;100.000;;0.956;92.500;94.000;86.000;100.000;;0.930;245.790;227.370;3.545;4.277;;;;4.219;2.800;3.600;;3.900;3.000;3.300
São Gonçalo do Rio Abaixo;74.700;70.300;82.100;71.600;;0.743;82.400;73.700;84.600;96.600;;0.839;95.600;93.200;97.300;96.100;;0.955;85.800;79.400;93.800;89.400;;0.871;279.140;275.250;4.731;5.406;;;;4.781;3.500;4.500;;4.200;3.700;4.000
São Gonçalo do Rio Preto;84.100;80.000;72.700;97.000;95.800;0.851;96.200;93.800;95.100;100.000;;0.962;97.700;100.000;100.000;93.600;;0.978;96.700;93.500;96.700;100.000;;0.967;290.620;285.680;5.048;4.628;;;;4.631;4.300;4.500;;4.500;4.500;4.700
São Gonçalo do Sapucaí;85.467;78.900;84.400;95.733;;0.856;87.700;82.000;87.250;96.700;87.900;0.882;88.100;91.300;83.750;89.450;81.300;0.872;89.800;87.050;91.500;92.250;;0.902;309.563;294.450;5.445;4.922;;;;4.752;4.700;4.350;;4.300;4.933;5.133
São Gonçalo dos Campos;74.575;64.150;75.175;92.800;;0.753;79.000;64.900;86.800;91.200;;0.792;82.100;82.800;74.100;88.600;;0.814;93.800;100.000;96.800;93.700;;0.968;250.697;254.153;4.015;4.343;;;;3.975;3.000;3.400;;3.800;3.267;3.500
São Gotardo;75.650;70.275;81.375;76.050;;0.750;80.650;77.950;84.950;80.200;;0.805;86.650;87.275;81.950;91.000;;0.865;78.375;73.750;79.500;85.300;;0.791;278.215;269.090;4.625;4.956;275.100;281.680;4.770;4.531;3.700;4.133;4.400;4.000;3.900;4.067
São Jerônimo;69.650;65.200;66.700;81.750;87.500;0.724;73.600;59.950;88.300;80.400;100.000;0.764;85.550;87.600;87.800;80.150;61.500;0.807;79.450;71.050;83.600;90.900;;0.808;269.770;250.690;4.231;;;;;4.369;3.300;;;3.500;3.500;3.700
São Jerônimo da Serra;73.067;66.667;72.200;83.800;94.700;0.736;93.533;93.300;93.633;93.967;100.000;0.940;96.500;94.633;96.433;98.767;100.000;0.965;99.467;100.000;100.000;98.800;100.000;0.996;;;;3.853;245.680;247.320;3.842;4.528;;3.700;3.700;4.500;;3.900
São Joaquim;85.067;83.833;88.667;77.600;93.300;0.835;78.400;71.900;79.000;87.250;75.000;0.779;62.700;55.250;65.500;68.000;100.000;0.653;84.667;79.633;88.833;91.467;;0.861;319.960;314.440;5.891;;;;;;5.900;;;;6.100;6.300
